-0.03674195 -0.9
-0.03673995 -0.6
-0.03673795 -0.5
-0.03673595 -0.8
-0.03673395 -0.9
-0.03673195 -1.2
-0.03672995 -0.9
-0.03672795 -0.9
-0.03672595 -0.6
-0.03672395 -0.9
-0.03672195 -1
-0.03671995 -1.1
-0.03671795 -0.6
-0.03671595 -0.7
-0.03671395 -0.7
-0.03671195 -1.2
-0.03670995 -0.2
-0.03670795 -1.3
-0.03670595 -0.3
-0.03670395 -0.5
-0.03670195 -1
-0.03669995 -0.7
-0.03669795 -1
-0.03669595 -0.8
-0.03669395 -0.6
-0.03669195 -0.7
-0.03668995 -0.8
-0.03668795 -1.2
-0.03668595 -0.7
-0.03668395 -0.5
-0.03668195 -0.5
-0.03667995 -0.5
-0.03667795 -0.6
-0.03667595 -0.8
-0.03667395 -0.8
-0.03667195 -0.3
-0.03666995 -0.9
-0.03666795 -0.9
-0.03666595 -0.6
-0.03666395 -0.7
-0.03666195 -0.4
-0.03665995 -1.1
-0.03665795 -0.8
-0.03665595 -0.5
-0.03665395 -0.9
-0.03665195 -0.5
-0.03664995 -0.7
-0.03664795 -0.8
-0.03664595 -0.6
-0.03664395 -0.5
-0.03664195 -0.6
-0.03663995 -0.8
-0.03663795 -0.5
-0.03663595 -0.3
-0.03663395 -0.9
-0.03663195 -1
-0.03662995 -1
-0.03662795 -0.7
-0.03662595 -0.7
-0.03662395 -0.4
-0.03662195 -0.6
-0.03661995 -0.7
-0.03661795 -0.4
-0.03661595 -0.6
-0.03661395 -0.3
-0.03661195 -0.7
-0.03660995 -1
-0.03660795 -0.6
-0.03660595 -0.6
-0.03660395 -0.9
-0.03660195 -0.5
-0.03659995 -0.1
-0.03659795 -1
-0.03659595 0.1
-0.03659395 -0.9
-0.03659195 -0.9
-0.03658995 -0.4
-0.03658795 -0.8
-0.03658595 -0.7
-0.03658395 -0.6
-0.03658195 -0.9
-0.03657995 -1
-0.03657795 -0.7
-0.03657595 -1.1
-0.03657395 -0.8
-0.03657195 -0.4
-0.03656995 -0.9
-0.03656795 -0.6
-0.03656595 -0.8
-0.03656395 -0.6
-0.03656195 -0.2
-0.03655995 -0.5
-0.03655795 -0.3
-0.03655595 -0.4
-0.03655395 -0.5
-0.03655195 -1.1
-0.03654995 -0.9
-0.03654795 -0.9
-0.03654595 -0.8
-0.03654395 -1
-0.03654195 -0.7
-0.03653995 -0.3
-0.03653795 -0.3
-0.03653595 -0.8
-0.03653395 -0.7
-0.03653195 -0.7
-0.03652995 -0.8
-0.03652795 -0.9
-0.03652595 -1
-0.03652395 -0.3
-0.03652195 -0.9
-0.03651995 -1
-0.03651795 -1
-0.03651595 -0.2
-0.03651395 -1.2
-0.03651195 -0.4
-0.03650995 -0.8
-0.03650795 -0.2
-0.03650595 -0.3
-0.03650395 -0.5
-0.03650195 -0.8
-0.03649995 -0.5
-0.03649795 -0.9
-0.03649595 -0.6
-0.03649395 -1.1
-0.03649195 -0.8
-0.03648995 -0.6
-0.03648795 -0.4
-0.03648595 -0.6
-0.03648395 -0.5
-0.03648195 -0.7
-0.03647995 -0.9
-0.03647795 -0.9
-0.03647595 -0.4
-0.03647395 -0.9
-0.03647195 -0.7
-0.03646995 -0.2
-0.03646795 -0.8
-0.03646595 -0.5
-0.03646395 -0.9
-0.03646195 -0.6
-0.03645995 -0.4
-0.03645795 -0.7
-0.03645595 -0.3
-0.03645395 -0.5
-0.03645195 -0.6
-0.03644995 -0.8
-0.03644795 -0.4
-0.03644595 -1.1
-0.03644395 -0.8
-0.03644195 -0.4
-0.03643995 -0.8
-0.03643795 -0.6
-0.03643595 -0.7
-0.03643395 -0.9
-0.03643195 -0.6
-0.03642995 -0.4
-0.03642795 -0.6
-0.03642595 -0.3
-0.03642395 -0.8
-0.03642195 -0.6
-0.03641995 -0.4
-0.03641795 -0.9
-0.03641595 -0.6
-0.03641395 -0.4
-0.03641195 -0.5
-0.03640995 -0.7
-0.03640795 -0.9
-0.03640595 -0.6
-0.03640395 -0.6
-0.03640195 -0.8
-0.03639995 -0.7
-0.03639795 -1
-0.03639595 -0.9
-0.03639395 -0.9
-0.03639195 -1
-0.03638995 -1
-0.03638795 -1
-0.03638595 -0.5
-0.03638395 -0.8
-0.03638195 -1
-0.03637995 -1
-0.03637795 -0.8
-0.03637595 -0.6
-0.03637395 -1.2
-0.03637195 -0.4
-0.03636995 -0.7
-0.03636795 -0.8
-0.03636595 -1
-0.03636395 -0.8
-0.03636195 -0.5
-0.03635995 -0.8
-0.03635795 -0.5
-0.03635595 -0.8
-0.03635395 -0.7
-0.03635195 -0.9
-0.03634995 -1
-0.03634795 -0.9
-0.03634595 -0.6
-0.03634395 -0.8
-0.03634195 -0.3
-0.03633995 -0.5
-0.03633795 -0.8
-0.03633595 -0.8
-0.03633395 -0.8
-0.03633195 -0.5
-0.03632995 -0.5
-0.03632795 -0.6
-0.03632595 -0.8
-0.03632395 -1.1
-0.03632195 -0.7
-0.03631995 -0.5
-0.03631795 -0.5
-0.03631595 -0.6
-0.03631395 -1.2
-0.03631195 -0.9
-0.03630995 -0.2
-0.03630795 -0.4
-0.03630595 -1.1
-0.03630395 -0.3
-0.03630195 -0.6
-0.03629995 -0.7
-0.03629795 -1.1
-0.03629595 -0.9
-0.03629395 -0.1
-0.03629195 -0.4
-0.03628995 -0.6
-0.03628795 -0.8
-0.03628595 -0.6
-0.03628395 -0.8
-0.03628195 -1.3
-0.03627995 -0.7
-0.03627795 -1
-0.03627595 -1
-0.03627395 -0.7
-0.03627195 -0.9
-0.03626995 -0.6
-0.03626795 -0.3
-0.03626595 -0.9
-0.03626395 -0.7
-0.03626195 -0.8
-0.03625995 -0.8
-0.03625795 -1.1
-0.03625595 -0.9
-0.03625395 -0.8
-0.03625195 -0.7
-0.03624995 -0.9
-0.03624795 -0.8
-0.03624595 -1
-0.03624395 -0.6
-0.03624195 -0.8
-0.03623995 -0.1
-0.03623795 -0.8
-0.03623595 -0.7
-0.03623395 -0.8
-0.03623195 -0.6
-0.03622995 -0.7
-0.03622795 -0.3
-0.03622595 -0.7
-0.03622395 -0.3
-0.03622195 -0.6
-0.03621995 -0.5
-0.03621795 -1
-0.03621595 -0.6
-0.03621395 -1
-0.03621195 -0.7
-0.03620995 -0.8
-0.03620795 -0.3
-0.03620595 -0.8
-0.03620395 -0.3
-0.03620195 -0.5
-0.03619995 -0.8
-0.03619795 -0.9
-0.03619595 -0.4
-0.03619395 -0.4
-0.03619195 -0.7
-0.03618995 -0.4
-0.03618795 -1.2
-0.03618595 -0.6
-0.03618395 -0.9
-0.03618195 -0.5
-0.03617995 -0.5
-0.03617795 -0.7
-0.03617595 -0.5
-0.03617395 -0.8
-0.03617195 -0.4
-0.03616995 -0.7
-0.03616795 -0.5
-0.03616595 -0.8
-0.03616395 -0.7
-0.03616195 -0.5
-0.03615995 -0.8
-0.03615795 -1
-0.03615595 -1
-0.03615395 -1.2
-0.03615195 -0.9
-0.03614995 -1.3
-0.03614795 -0.7
-0.03614595 -1
-0.03614395 -0.2
-0.03614195 -0.8
-0.03613995 -0.5
-0.03613795 -0.6
-0.03613595 -1.3
-0.03613395 -0.9
-0.03613195 -1.4
-0.03612995 -0.9
-0.03612795 -0.9
-0.03612595 -0.6
-0.03612395 -0.9
-0.03612195 -0.9
-0.03611995 -0.6
-0.03611795 -0.6
-0.03611595 -0.8
-0.03611395 -0.8
-0.03611195 -0.5
-0.03610995 -0.4
-0.03610795 -0.7
-0.03610595 -0.9
-0.03610395 -0.9
-0.03610195 -0.4
-0.03609995 -0.8
-0.03609795 -0.5
-0.03609595 -0.7
-0.03609395 -1
-0.03609195 -1
-0.03608995 -0.8
-0.03608795 -0.4
-0.03608595 -0.9
-0.03608395 -0.7
-0.03608195 -0.7
-0.03607995 -0.7
-0.03607795 -0.3
-0.03607595 -0.9
-0.03607395 -0.4
-0.03607195 -0.4
-0.03606995 -0.3
-0.03606795 -0.7
-0.03606595 -0.7
-0.03606395 -0.5
-0.03606195 -0.7
-0.03605995 -0.2
-0.03605795 -0.5
-0.03605595 -0.7
-0.03605395 -0.5
-0.03605195 -0.4
-0.03604995 -1
-0.03604795 -0.5
-0.03604595 -0.5
-0.03604395 -0.9
-0.03604195 0
-0.03603995 -0.9
-0.03603795 -0.4
-0.03603595 -0.7
-0.03603395 -0.5
-0.03603195 -0.7
-0.03602995 -0.7
-0.03602795 -1
-0.03602595 -0.4
-0.03602395 -0.9
-0.03602195 -0.4
-0.03601995 -1
-0.03601795 -0.6
-0.03601595 -1.1
-0.03601395 -0.8
-0.03601195 -0.5
-0.03600995 -0.6
-0.03600795 -0.7
-0.03600595 -0.5
-0.03600395 -1
-0.03600195 -0.7
-0.03599995 -0.4
-0.03599795 -0.5
-0.03599595 -0.7
-0.03599395 -0.9
-0.03599195 -0.7
-0.03598995 -1
-0.03598795 -0.9
-0.03598595 -0.5
-0.03598395 -1.2
-0.03598195 -0.4
-0.03597995 -0.6
-0.03597795 -0.4
-0.03597595 -0.8
-0.03597395 -1.3
-0.03597195 -0.3
-0.03596995 -0.3
-0.03596795 -0.9
-0.03596595 -0.5
-0.03596395 -0.4
-0.03596195 -0.6
-0.03595995 -0.4
-0.03595795 -0.1
-0.03595595 -1.1
-0.03595395 -0.7
-0.03595195 -0.3
-0.03594995 -0.5
-0.03594795 -0.9
-0.03594595 -0.5
-0.03594395 -0.7
-0.03594195 -0.7
-0.03593995 -0.8
-0.03593795 -0.5
-0.03593595 -0.9
-0.03593395 -0.6
-0.03593195 -0.4
-0.03592995 -0.9
-0.03592795 -0.9
-0.03592595 -0.5
-0.03592395 -0.7
-0.03592195 -0.3
-0.03591995 -0.7
-0.03591795 -0.7
-0.03591595 -0.4
-0.03591395 -0.7
-0.03591195 -0.4
-0.03590995 -0.9
-0.03590795 -0.8
-0.03590595 -0.7
-0.03590395 -0.6
-0.03590195 -0.8
-0.03589995 -0.7
-0.03589795 -0.7
-0.03589595 -0.8
-0.03589395 -0.9
-0.03589195 -0.4
-0.03588995 -0.6
-0.03588795 -0.7
-0.03588595 -0.4
-0.03588395 -0.9
-0.03588195 -0.3
-0.03587995 -0.5
-0.03587795 -0.7
-0.03587595 -0.2
-0.03587395 -0.1
-0.03587195 -0.5
-0.03586995 -0.5
-0.03586795 -0.4
-0.03586595 -0.3
-0.03586395 -0.2
-0.03586195 -0.3
-0.03585995 -0.4
-0.03585795 0.1
-0.03585595 -0.6
-0.03585395 -0.6
-0.03585195 0
-0.03584995 -0.6
-0.03584795 -0.8
-0.03584595 -0.3
-0.03584395 -1
-0.03584195 -0.8
-0.03583995 -0.4
-0.03583795 -0.7
-0.03583595 -0.3
-0.03583395 -0.4
-0.03583195 -0.5
-0.03582995 -0.2
-0.03582795 -0.6
-0.03582595 -0.7
-0.03582395 -0.6
-0.03582195 -0.7
-0.03581995 -0.8
-0.03581795 -0.7
-0.03581595 -0.4
-0.03581395 -0.5
-0.03581195 -0.4
-0.03580995 -0.6
-0.03580795 -0.5
-0.03580595 -0.2
-0.03580395 -0.7
-0.03580195 -0.5
-0.03579995 -0.3
-0.03579795 -0.6
-0.03579595 -0.5
-0.03579395 -0.4
-0.03579195 -0.5
-0.03578995 -0.2
-0.03578795 -0.3
-0.03578595 -0.6
-0.03578395 -0.3
-0.03578195 -0.7
-0.03577995 -0.7
-0.03577795 -0.9
-0.03577595 -0.5
-0.03577395 -0.8
-0.03577195 -0.8
-0.03576995 -0.5
-0.03576795 -0.4
-0.03576595 -0.5
-0.03576395 -0.9
-0.03576195 -0.6
-0.03575995 -0.7
-0.03575795 -0.5
-0.03575595 -0.2
-0.03575395 -0.7
-0.03575195 -0.9
-0.03574995 -1.1
-0.03574795 -0.7
-0.03574595 -0.3
-0.03574395 -0.9
-0.03574195 -0.8
-0.03573995 -0.7
-0.03573795 -0.5
-0.03573595 -0.4
-0.03573395 -1
-0.03573195 -0.6
-0.03572995 -1.1
-0.03572795 -1.1
-0.03572595 -1
-0.03572395 -0.8
-0.03572195 -0.5
-0.03571995 -0.8
-0.03571795 -0.7
-0.03571595 -0.7
-0.03571395 -0.6
-0.03571195 -0.8
-0.03570995 -0.6
-0.03570795 -0.3
-0.03570595 -0.3
-0.03570395 -0.4
-0.03570195 -0.2
-0.03569995 -0.6
-0.03569795 -0.5
-0.03569595 -0.8
-0.03569395 -0.7
-0.03569195 -0.6
-0.03568995 -0.5
-0.03568795 -0.6
-0.03568595 -0.7
-0.03568395 -0.9
-0.03568195 -0.9
-0.03567995 -0.7
-0.03567795 -0.8
-0.03567595 -0.5
-0.03567395 -0.7
-0.03567195 -0.5
-0.03566995 -0.5
-0.03566795 -1.1
-0.03566595 -0.7
-0.03566395 -1.2
-0.03566195 -1
-0.03565995 -0.9
-0.03565795 -0.7
-0.03565595 -0.9
-0.03565395 -0.6
-0.03565195 -0.4
-0.03564995 -1.6
-0.03564795 -0.6
-0.03564595 -0.9
-0.03564395 -0.4
-0.03564195 -0.8
-0.03563995 -1.1
-0.03563795 -0.4
-0.03563595 -1
-0.03563395 -0.5
-0.03563195 -0.6
-0.03562995 -0.5
-0.03562795 -0.9
-0.03562595 -1
-0.03562395 -0.7
-0.03562195 -1.3
-0.03561995 -0.6
-0.03561795 -0.9
-0.03561595 -0.4
-0.03561395 -0.4
-0.03561195 -0.8
-0.03560995 -0.3
-0.03560795 -0.8
-0.03560595 -1.1
-0.03560395 -0.6
-0.03560195 -0.8
-0.03559995 -1
-0.03559795 -0.9
-0.03559595 -0.5
-0.03559395 -1
-0.03559195 -0.9
-0.03558995 -0.8
-0.03558795 -0.7
-0.03558595 -0.7
-0.03558395 -0.5
-0.03558195 -1.3
-0.03557995 -0.3
-0.03557795 -0.9
-0.03557595 -0.7
-0.03557395 -0.6
-0.03557195 -1.2
-0.03556995 -0.7
-0.03556795 -0.5
-0.03556595 -1.1
-0.03556395 -1
-0.03556195 -0.8
-0.03555995 -0.5
-0.03555795 -0.2
-0.03555595 -0.8
-0.03555395 -0.8
-0.03555195 -0.7
-0.03554995 -0.6
-0.03554795 -0.8
-0.03554595 -0.7
-0.03554395 -0.7
-0.03554195 -0.9
-0.03553995 -0.6
-0.03553795 -0.5
-0.03553595 -1
-0.03553395 -1.3
-0.03553195 -0.5
-0.03552995 -1.2
-0.03552795 -0.8
-0.03552595 -0.8
-0.03552395 -1.5
-0.03552195 -0.8
-0.03551995 -0.9
-0.03551795 -0.5
-0.03551595 -1.2
-0.03551395 -0.9
-0.03551195 -0.9
-0.03550995 -1
-0.03550795 -0.6
-0.03550595 -0.3
-0.03550395 -1
-0.03550195 -0.6
-0.03549995 -0.4
-0.03549795 -0.6
-0.03549595 -0.6
-0.03549395 -0.9
-0.03549195 -0.5
-0.03548995 -0.2
-0.03548795 -0.7
-0.03548595 -0.2
-0.03548395 -0.5
-0.03548195 -0.6
-0.03547995 -0.7
-0.03547795 -0.4
-0.03547595 -0.6
-0.03547395 -0.7
-0.03547195 -0.5
-0.03546995 -0.6
-0.03546795 -0.7
-0.03546595 -0.6
-0.03546395 -0.9
-0.03546195 -0.8
-0.03545995 -1
-0.03545795 -1.3
-0.03545595 -0.5
-0.03545395 -0.7
-0.03545195 -0.9
-0.03544995 -1.1
-0.03544795 -0.7
-0.03544595 -0.9
-0.03544395 -0.8
-0.03544195 -0.8
-0.03543995 -0.9
-0.03543795 -0.7
-0.03543595 -0.5
-0.03543395 -1
-0.03543195 -1
-0.03542995 -1
-0.03542795 -0.9
-0.03542595 -0.5
-0.03542395 -0.9
-0.03542195 -1
-0.03541995 -0.9
-0.03541795 -0.8
-0.03541595 -0.3
-0.03541395 -0.7
-0.03541195 -0.5
-0.03540995 -0.6
-0.03540795 -1.2
-0.03540595 -0.6
-0.03540395 -1
-0.03540195 -0.8
-0.03539995 -0.5
-0.03539795 -0.5
-0.03539595 -0.3
-0.03539395 -0.5
-0.03539195 -0.6
-0.03538995 -0.9
-0.03538795 -0.4
-0.03538595 -0.7
-0.03538395 -0.7
-0.03538195 -0.7
-0.03537995 -1.1
-0.03537795 -0.8
-0.03537595 -0.8
-0.03537395 -0.4
-0.03537195 -0.6
-0.03536995 -0.8
-0.03536795 -1
-0.03536595 -1
-0.03536395 -0.9
-0.03536195 -0.6
-0.03535995 -1
-0.03535795 -0.2
-0.03535595 -1.1
-0.03535395 -0.4
-0.03535195 -0.4
-0.03534995 -0.6
-0.03534795 -0.3
-0.03534595 -0.1
-0.03534395 -0.7
-0.03534195 -0.8
-0.03533995 -0.8
-0.03533795 -0.4
-0.03533595 -0.7
-0.03533395 -0.9
-0.03533195 -0.4
-0.03532995 -0.4
-0.03532795 -1
-0.03532595 -1.1
-0.03532395 -1
-0.03532195 -0.6
-0.03531995 -0.8
-0.03531795 -0.3
-0.03531595 -0.6
-0.03531395 -0.8
-0.03531195 -0.5
-0.03530995 -0.6
-0.03530795 -0.4
-0.03530595 -0.8
-0.03530395 -0.6
-0.03530195 -0.7
-0.03529995 -0.9
-0.03529795 -0.5
-0.03529595 -1
-0.03529395 -0.8
-0.03529195 -0.4
-0.03528995 -0.6
-0.03528795 -0.4
-0.03528595 -0.9
-0.03528395 -0.7
-0.03528195 -0.9
-0.03527995 -0.6
-0.03527795 -0.7
-0.03527595 -0.6
-0.03527395 -0.9
-0.03527195 -0.3
-0.03526995 -0.7
-0.03526795 -0.6
-0.03526595 -1.3
-0.03526395 -0.5
-0.03526195 -0.6
-0.03525995 -0.6
-0.03525795 -0.6
-0.03525595 -0.6
-0.03525395 -0.7
-0.03525195 -1.1
-0.03524995 -0.8
-0.03524795 -0.1
-0.03524595 -0.8
-0.03524395 -0.9
-0.03524195 -0.8
-0.03523995 -1.1
-0.03523795 -0.3
-0.03523595 -1
-0.03523395 -1.1
-0.03523195 -1
-0.03522995 -0.5
-0.03522795 -0.5
-0.03522595 -0.6
-0.03522395 -0.5
-0.03522195 -1.3
-0.03521995 -0.9
-0.03521795 -0.6
-0.03521595 -0.5
-0.03521395 -0.7
-0.03521195 -0.9
-0.03520995 -0.4
-0.03520795 -0.3
-0.03520595 -1.2
-0.03520395 -0.5
-0.03520195 -0.2
-0.03519995 -0.7
-0.03519795 -0.6
-0.03519595 -0.6
-0.03519395 -0.7
-0.03519195 -1.1
-0.03518995 -0.9
-0.03518795 -1.3
-0.03518595 -0.5
-0.03518395 -1.2
-0.03518195 -0.9
-0.03517995 -0.9
-0.03517795 -0.4
-0.03517595 -0.4
-0.03517395 -0.7
-0.03517195 -0.7
-0.03516995 -0.8
-0.03516795 -0.6
-0.03516595 -0.9
-0.03516395 -1
-0.03516195 -0.9
-0.03515995 -0.4
-0.03515795 -0.9
-0.03515595 -1.3
-0.03515395 -0.8
-0.03515195 -0.9
-0.03514995 -0.9
-0.03514795 -0.6
-0.03514595 -0.4
-0.03514395 -0.8
-0.03514195 -0.6
-0.03513995 -0.7
-0.03513795 -1
-0.03513595 -0.8
-0.03513395 -0.6
-0.03513195 -0.6
-0.03512995 -0.8
-0.03512795 -0.6
-0.03512595 -0.3
-0.03512395 -0.7
-0.03512195 -0.8
-0.03511995 -0.4
-0.03511795 -0.6
-0.03511595 -0.7
-0.03511395 -1.1
-0.03511195 -0.6
-0.03510995 -0.5
-0.03510795 -0.9
-0.03510595 -0.6
-0.03510395 -0.4
-0.03510195 -0.7
-0.03509995 -0.8
-0.03509795 -0.3
-0.03509595 -0.6
-0.03509395 -0.6
-0.03509195 -0.5
-0.03508995 -0.6
-0.03508795 -0.7
-0.03508595 -0.6
-0.03508395 -0.4
-0.03508195 -0.9
-0.03507995 -0.4
-0.03507795 -0.5
-0.03507595 -0.6
-0.03507395 -0.7
-0.03507195 -0.1
-0.03506995 -1
-0.03506795 -0.9
-0.03506595 -0.9
-0.03506395 -0.6
-0.03506195 -0.6
-0.03505995 -0.4
-0.03505795 -0.8
-0.03505595 -0.4
-0.03505395 -1.2
-0.03505195 -0.1
-0.03504995 -0.7
-0.03504795 -0.2
-0.03504595 -0.6
-0.03504395 -0.8
-0.03504195 -0.7
-0.03503995 -0.8
-0.03503795 -0.8
-0.03503595 -1
-0.03503395 -0.1
-0.03503195 -0.3
-0.03502995 -0.3
-0.03502795 -0.6
-0.03502595 -0.4
-0.03502395 -0.6
-0.03502195 -0.4
-0.03501995 -0.8
-0.03501795 -1
-0.03501595 -0.7
-0.03501395 -0.9
-0.03501195 -0.4
-0.03500995 -0.6
-0.03500795 -0.5
-0.03500595 -0.8
-0.03500395 -0.2
-0.03500195 -0.5
-0.03499995 -0.4
-0.03499795 -0.5
-0.03499595 -0.4
-0.03499395 -0.7
-0.03499195 -0.4
-0.03498995 -0.4
-0.03498795 -0.4
-0.03498595 -0.8
-0.03498395 -0.6
-0.03498195 -0.6
-0.03497995 -0.5
-0.03497795 -0.6
-0.03497595 -0.4
-0.03497395 -0.8
-0.03497195 -0.1
-0.03496995 -0.5
-0.03496795 -0.7
-0.03496595 -0.7
-0.03496395 -1.2
-0.03496195 -0.5
-0.03495995 -0.6
-0.03495795 -0.7
-0.03495595 -0.7
-0.03495395 -0.4
-0.03495195 -1
-0.03494995 -0.9
-0.03494795 -0.6
-0.03494595 -0.6
-0.03494395 -0.5
-0.03494195 -1
-0.03493995 -0.9
-0.03493795 -0.7
-0.03493595 -0.7
-0.03493395 -0.6
-0.03493195 -0.5
-0.03492995 -0.5
-0.03492795 -0.5
-0.03492595 0.1
-0.03492395 -0.5
-0.03492195 -0.5
-0.03491995 -0.8
-0.03491795 -1.2
-0.03491595 -0.7
-0.03491395 -0.8
-0.03491195 -0.5
-0.03490995 -0.5
-0.03490795 -0.9
-0.03490595 -0.4
-0.03490395 -0.8
-0.03490195 -0.5
-0.03489995 -0.4
-0.03489795 -0.7
-0.03489595 -0.4
-0.03489395 -0.7
-0.03489195 -1.3
-0.03488995 -0.6
-0.03488795 -0.6
-0.03488595 -0.4
-0.03488395 -0.7
-0.03488195 -0.6
-0.03487995 -0.7
-0.03487795 -0.9
-0.03487595 -0.9
-0.03487395 -0.7
-0.03487195 -0.8
-0.03486995 -1.2
-0.03486795 -0.7
-0.03486595 -0.1
-0.03486395 -0.4
-0.03486195 -1.1
-0.03485995 -0.3
-0.03485795 -0.7
-0.03485595 -0.2
-0.03485395 -0.7
-0.03485195 -0.8
-0.03484995 -0.3
-0.03484795 -0.8
-0.03484595 -1.1
-0.03484395 -0.4
-0.03484195 -0.7
-0.03483995 -0.6
-0.03483795 -0.9
-0.03483595 -0.8
-0.03483395 -0.6
-0.03483195 -0.6
-0.03482995 -0.7
-0.03482795 -0.6
-0.03482595 -0.5
-0.03482395 -0.5
-0.03482195 -0.3
-0.03481995 -0.5
-0.03481795 -0.6
-0.03481595 -0.7
-0.03481395 -0.7
-0.03481195 -0.9
-0.03480995 -0.6
-0.03480795 -1
-0.03480595 -0.6
-0.03480395 -0.5
-0.03480195 -0.6
-0.03479995 -1.1
-0.03479795 -1.2
-0.03479595 -1
-0.03479395 -0.7
-0.03479195 -0.6
-0.03478995 -0.7
-0.03478795 -0.6
-0.03478595 -0.4
-0.03478395 -1
-0.03478195 -0.9
-0.03477995 -0.7
-0.03477795 -0.3
-0.03477595 -0.5
-0.03477395 -1
-0.03477195 -1.3
-0.03476995 -0.9
-0.03476795 -0.2
-0.03476595 -0.7
-0.03476395 -0.3
-0.03476195 -0.6
-0.03475995 -0.9
-0.03475795 -0.9
-0.03475595 -0.9
-0.03475395 -0.5
-0.03475195 -0.9
-0.03474995 -0.8
-0.03474795 -0.5
-0.03474595 -0.8
-0.03474395 -0.4
-0.03474195 -0.5
-0.03473995 -1
-0.03473795 -0.8
-0.03473595 -0.8
-0.03473395 -1
-0.03473195 -0.9
-0.03472995 -0.6
-0.03472795 -0.7
-0.03472595 -0.6
-0.03472395 -0.9
-0.03472195 -0.6
-0.03471995 -0.5
-0.03471795 -0.8
-0.03471595 -0.1
-0.03471395 -0.7
-0.03471195 -0.3
-0.03470995 -1.3
-0.03470795 -1.3
-0.03470595 -0.9
-0.03470395 -0.9
-0.03470195 -0.5
-0.03469995 -0.6
-0.03469795 -0.8
-0.03469595 -0.7
-0.03469395 -1
-0.03469195 -0.9
-0.03468995 -0.8
-0.03468795 -0.6
-0.03468595 -0.7
-0.03468395 -0.9
-0.03468195 -0.9
-0.03467995 -0.3
-0.03467795 -0.9
-0.03467595 -1
-0.03467395 -0.8
-0.03467195 -0.8
-0.03466995 -0.8
-0.03466795 -1
-0.03466595 -1.2
-0.03466395 -0.6
-0.03466195 -0.6
-0.03465995 -0.3
-0.03465795 -0.9
-0.03465595 0
-0.03465395 -0.6
-0.03465195 -1
-0.03464995 -1
-0.03464795 -0.5
-0.03464595 -0.5
-0.03464395 -0.3
-0.03464195 -0.9
-0.03463995 -0.7
-0.03463795 -1
-0.03463595 -1
-0.03463395 -0.8
-0.03463195 0
-0.03462995 -0.4
-0.03462795 -0.7
-0.03462595 -0.4
-0.03462395 -0.5
-0.03462195 -0.8
-0.03461995 -0.6
-0.03461795 -0.8
-0.03461595 -0.7
-0.03461395 -1
-0.03461195 -0.8
-0.03460995 -1
-0.03460795 -0.7
-0.03460595 -0.6
-0.03460395 -1.1
-0.03460195 -0.6
-0.03459995 -0.6
-0.03459795 -0.8
-0.03459595 -0.7
-0.03459395 -0.6
-0.03459195 -0.6
-0.03458995 -0.5
-0.03458795 -1
-0.03458595 -0.7
-0.03458395 -0.2
-0.03458195 -0.4
-0.03457995 -0.7
-0.03457795 -0.9
-0.03457595 -0.9
-0.03457395 -0.9
-0.03457195 -0.4
-0.03456995 -0.6
-0.03456795 -0.5
-0.03456595 -0.8
-0.03456395 -0.7
-0.03456195 -0.2
-0.03455995 -0.5
-0.03455795 -0.9
-0.03455595 -0.6
-0.03455395 -0.9
-0.03455195 -0.6
-0.03454995 -0.5
-0.03454795 -0.7
-0.03454595 -1.2
-0.03454395 -0.5
-0.03454195 -0.7
-0.03453995 -0.6
-0.03453795 -0.6
-0.03453595 -0.8
-0.03453395 -0.9
-0.03453195 -1.2
-0.03452995 -0.6
-0.03452795 -1
-0.03452595 -1
-0.03452395 -0.3
-0.03452195 -0.3
-0.03451995 -0.7
-0.03451795 -0.6
-0.03451595 -0.7
-0.03451395 -0.4
-0.03451195 -0.3
-0.03450995 -0.5
-0.03450795 -0.7
-0.03450595 -0.9
-0.03450395 -0.5
-0.03450195 -0.5
-0.03449995 -1.1
-0.03449795 -1.1
-0.03449595 -0.7
-0.03449395 -1
-0.03449195 -0.7
-0.03448995 -0.6
-0.03448795 -0.7
-0.03448595 -1
-0.03448395 -0.7
-0.03448195 -0.7
-0.03447995 -1
-0.03447795 -0.8
-0.03447595 -0.6
-0.03447395 -0.6
-0.03447195 -0.6
-0.03446995 -0.6
-0.03446795 -0.7
-0.03446595 -1.2
-0.03446395 -0.8
-0.03446195 -0.2
-0.03445995 -0.3
-0.03445795 -0.6
-0.03445595 -0.7
-0.03445395 -0.9
-0.03445195 -0.9
-0.03444995 -0.5
-0.03444795 -0.5
-0.03444595 -0.8
-0.03444395 -0.6
-0.03444195 -0.4
-0.03443995 -0.6
-0.03443795 -1.1
-0.03443595 -0.3
-0.03443395 -1
-0.03443195 -1.1
-0.03442995 -0.6
-0.03442795 -1
-0.03442595 -0.7
-0.03442395 -0.5
-0.03442195 -1
-0.03441995 -1.3
-0.03441795 -0.9
-0.03441595 -0.6
-0.03441395 -1
-0.03441195 -0.7
-0.03440995 -0.5
-0.03440795 -0.6
-0.03440595 -1
-0.03440395 -0.9
-0.03440195 -0.6
-0.03439995 -0.7
-0.03439795 -0.7
-0.03439595 -0.8
-0.03439395 -0.5
-0.03439195 -0.6
-0.03438995 -0.9
-0.03438795 -0.5
-0.03438595 -1
-0.03438395 -0.8
-0.03438195 -0.2
-0.03437995 -0.8
-0.03437795 -1.2
